offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,UC2_Literal,ibr_code,neighborhood,npu,lat,long
202090011,7/27/2020,7/26/2020,19:35,7/26/2020,20:15,509,NA,1501,590 W PEACHTREE ST NW,0690,NA,NA,14,LARCENY,2399,Downtown,M,33.7702,-84.38754
202090027,7/27/2020,7/27/2020,23:32,7/27/2020,23:58,505,NA,NA,71 13TH ST. NE,0710,NA,M,18,AUTO THEFT,2404,Midtown,E,33.78562,-84.38422000000001
202090038,7/27/2020,7/27/2020,00:00,7/27/2020,00:05,207,NA,NA,2171 PEACHTREE RD NE,0640,NA,M,18,LARCENY,2305,NA,E,33.81347,-84.39228000000001
202090086,7/27/2020,7/27/2020,00:00,7/27/2020,00:15,613,NA,NA,2235 CHESHIRE BRIDGE RD NE,0640,NA,M,18,LARCENY,2305,Lindridge/Martin Manor,F,33.816700000000004,-84.35180000000001
202090096,7/27/2020,7/27/2020,01:10,7/27/2020,01:27,111,NA,NA,2637 MARTIN L KING JR DR NW,0512,NA,M,,BURGLARY,2203,Harland Terrace,I,33.75417,-84.47432
202090111,7/27/2020,7/26/2020,23:30,7/27/2020,01:43,210,NA,NA,3450 ROXBORO RD NE,0640,NA,M,18,LARCENY,2305,Buckhead Heights,B,33.848620000000004,-84.35400000000001
202090121,7/27/2020,7/26/2020,23:00,7/27/2020,01:46,509,NA,NA,126 BAKER ST NE,0640,NA,NA,18,LARCENY,2305,Downtown,M,33.76221,-84.38416000000001
202090144,7/27/2020,7/27/2020,01:20,7/27/2020,02:00,613,NA,NA,1739 CHESHIRE BRIDGE RD NE,0640,NA,M,,LARCENY,2305,Morningside/Lenox Park,F,33.807480000000005,-84.36519000000001
202090149,7/27/2020,7/27/2020,02:34,7/27/2020,02:35,611,NA,NA,202 CANDLER RD SE,0630,NA,M,23,LARCENY,2303,East Lake,O,33.74754,-84.29153000000001
202090155,7/27/2020,7/26/2020,22:00,7/27/2020,02:40,506,NA,NA,400 NORTHSIDE DR NW,0640,NA,M,18,LARCENY,2305,English Avenue,L,33.76592,-84.40524
202090260,7/27/2020,7/27/2020,00:30,7/27/2020,04:30,410,NA,NA,2075 ALISON CT SW,0341,NA,M,7,ROBBERY,1206,Campbellton Road,R,33.70105,-84.45656000000001
202090277,7/27/2020,7/27/2020,06:30,7/27/2020,06:59,307,NA,NA,1959 LAKEWOOD AVE SE,0410,NA,D,7,AGG ASSAULT,1314,Lakewood Heights,Y,33.70262,-84.38491
202090291,7/27/2020,7/26/2020,02:00,7/26/2020,04:00,503,NA,NA,1100 SPRING ST NW,0690,NA,D,99,LARCENY,2399,Midtown,E,33.78477,-84.38990000000001
202090363,7/27/2020,7/26/2020,21:30,7/27/2020,07:30,613,NA,NA,1642 N PELHAM RD NE,0710,NA,NA,20,AUTO THEFT,2404,Morningside/Lenox Park,F,33.79932,-84.35987
202090377,7/27/2020,7/27/2020,08:30,7/27/2020,08:36,614,NA,NA,680 PONCE DE LEON AVE NE,0630,NA,D,9,LARCENY,2303,Midtown,E,33.774060000000006,-84.36528000000001
202090379,7/27/2020,7/27/2020,08:12,7/27/2020,08:38,510,NA,NA,14 PARK PL SE,0630,NA,D,21,LARCENY,2303,Downtown,M,33.754200000000004,-84.38888
202090511,7/27/2020,7/27/2020,10:00,7/27/2020,10:10,204,NA,NA,1678 HOWELL MILL RD NW,0640,NA,D,23,LARCENY,2305,Underwood Hills,D,33.799910000000004,-84.41625
202090513,7/27/2020,7/26/2020,12:30,7/27/2020,10:18,208,NA,NA,3334 PEACHTREE RD NE,0640,NA,E,18,LARCENY,2305,North Buckhead,B,33.84911,-84.37075
202090529,7/27/2020,7/27/2020,10:00,7/27/2020,11:00,607,NA,NA,840 MCDONOUGH BLVD SE,0690,NA,D,23,LARCENY,2399,Custer/McDonough/Guice,W,33.708740000000006,-84.35887000000001
202090545,7/27/2020,7/26/2020,16:00,7/27/2020,07:00,606,NA,NA,79 ESTEN ST SE,0522,10,M,99,BURGLARY,2205,Reynoldstown,N,33.751560000000005,-84.35293
202090549,7/27/2020,7/17/2020,19:30,7/17/2020,20:30,205,NA,NA,1760 NORTHSIDE DR NW @FERNWOOD APTS,0670,NA,E,26,LARCENY,2308,Channing Valley,C,33.80406,-84.40896000000001
202090568,7/27/2020,7/26/2020,23:00,7/27/2020,05:00,503,NA,NA,187 13 ST NE,0640,NA,D,13,LARCENY,2305,Midtown,E,33.78513,-84.38121000000001
202090596,7/27/2020,7/27/2020,00:20,7/27/2020,00:20,508,NA,NA,87 WALTON ST NW @VEW WALTON,0640,NA,M,18,LARCENY,2305,Downtown,M,33.756890000000006,-84.39112
202090620,7/27/2020,7/21/2020,13:00,7/21/2020,15:00,611,NA,NA,2515 GLENWOOD AVE,0690,NA,D,23,LARCENY,2399,East Lake,O,33.73986,-84.30556
202090622,7/27/2020,7/25/2020,16:00,7/25/2020,16:45,111,NA,NA,160 HEMPHILL SCHOOL RD NW,0690,NA,D,20,LARCENY,2399,Adamsville,H,33.759980000000006,-84.50097000000001
202090654,7/27/2020,7/26/2020,23:00,7/27/2020,02:00,610,NA,NA,82 BATES AVE NE,0690,NA,D,20,LARCENY,2399,Kirkwood,O,33.75417,-84.31777000000001
202090669,7/27/2020,7/26/2020,18:00,7/27/2020,03:25,211,NA,NA,95 HIGHLAND DR NE,0640,NA,M,18,LARCENY,2305,Peachtree Park,B,33.84418,-84.36500000000001
202090678,7/27/2020,7/27/2020,12:00,7/27/2020,13:10,305,NA,NA,54 MCDONOUGH BLVD,0620,NA,D,33,LARCENY,2302,South Atlanta,Y,33.720150000000004,-84.38611
202090687,7/27/2020,7/26/2020,22:00,7/27/2020,13:48,307,NA,NA,1578 JONESBORO RD SE,0690,NA,D,20,LARCENY,2399,South Atlanta,Y,33.709880000000005,-84.38115
202090714,7/27/2020,7/26/2020,17:00,7/27/2020,14:28,613,NA,NA,1835 PIEDMONT RD NE ,0640,NA,E,18,LARCENY,2305,Morningside/Lenox Park,F,33.80646,-84.36665
202090727,7/27/2020,7/24/2020,18:00,7/27/2020,11:58,212,NA,C013,2519 CHANTILLY DR NE,0512,NA,NA,19,BURGLARY,2203,Lindridge/Martin Manor,F,33.823690000000006,-84.35056
202090807,7/27/2020,10/21/2017,00:00,7/18/2020,17:00,211,NA,NA,2175 PIEDMONT RD NE,0512,NA,E,19,BURGLARY,2203,Lindridge/Martin Manor,F,33.81716,-84.36632
202090808,7/27/2020,7/27/2020,14:00,7/27/2020,14:36,505,NA,NA,675 W PEACHTREE ST NE,0650,NA,E,5,LARCENY,2304,Midtown,E,33.773,-84.38723
202090862,7/27/2020,7/24/2020,00:01,7/27/2020,12:00,304,NA,NA,178 SOUTH AVE SE,0690,NA,E,20,LARCENY,2399,Summerhill,V,33.732510000000005,-84.38205
202090863,7/27/2020,7/27/2020,12:00,7/27/2020,12:15,306,NA,608,1960 RAMBLING DR SW,0315,20,E,26,ROBBERY,1207,Sylvan Hills,X,33.70056,-84.40509
202090964,7/27/2020,7/27/2020,16:00,7/27/2020,16:30,211,NA,NA,2525 PIEDMONT RD NE,0630,NA,E,24,LARCENY,2303,Lindbergh/Morosgo,B,33.824000000000005,-84.36521
202090968,7/27/2020,7/27/2020,16:00,7/27/2020,16:15,309,NA,NA,2685 METROPOLITAN PKWY SW,0630,NA,E,,LARCENY,2303,Perkerson,X,33.68274,-84.40902000000001
202091056,7/27/2020,7/27/2020,16:00,7/27/2020,16:10,603,NA,NA,675 PONCE DE LEON AVE NE,0630,60,E,8,LARCENY,2303,Old Fourth Ward,M,33.77324,-84.36513000000001
202091141,7/27/2020,7/26/2020,12:00,7/27/2020,17:30,211,NA,4009,740 SIDNEY MARCUS BLVD NE,0640,NA,E,18,LARCENY,2305,Lindbergh/Morosgo,B,33.82598,-84.36335000000001
202091233,7/27/2020,7/27/2020,18:52,7/27/2020,18:52,105,NA,NA,94 CHAPPELL RD NW,0110,10,NA,13,HOMICIDE,0902,Hunter Hills,K,33.757310000000004,-84.43385
202091259,7/27/2020,7/27/2020,19:00,7/27/2020,19:15,404,NA,NA,807 CASCADE AVE SW,0522,10,E,8,BURGLARY,2205,Cascade Avenue/Road,S,33.733230000000006,-84.43795
202091278,7/27/2020,7/27/2020,18:00,7/27/2020,19:35,412,NA,18207,1371 KIMBERLY WAY SW,0690,NA,E,20,LARCENY,2399,Ashley Courts,P,33.717710000000004,-84.52315
202091294,7/27/2020,7/27/2020,19:50,7/27/2020,19:50,410,NA,J-31,1935 ALISON CT SW,0420,NA,E,26,AGG ASSAULT,1315K,Fort Valley,R,33.70055,-84.45149
202091352,7/27/2020,7/25/2020,08:00,7/27/2020,19:00,308,NA,6207,960 CONSTITUTION RD SE,0710,NA,E,18,AUTO THEFT,2404,Norwood Manor,Z,33.693070000000006,-84.35805
202091369,7/27/2020,7/25/2020,21:50,7/27/2020,20:55,103,NA,NA,2192 SPINK ST NW,0511,NA,E,20,BURGLARY,2202,Riverside,D,33.81604,-84.47321000000001
202091387,7/27/2020,7/27/2020,21:00,7/27/2020,21:38,114,NA,9H,3804 MARTIN L KING JR DR SW,0410,NA,E,26,AGG ASSAULT,1314,Old Gordon,H,33.767970000000005,-84.51322
202091403,7/27/2020,7/25/2020,21:00,7/27/2020,21:00,211,NA,NA,703 E PACES FERRY RD NE,0640,NA,E,20,LARCENY,2305,Peachtree Park,B,33.841530000000006,-84.36449
202091420,7/27/2020,7/27/2020,21:53,7/27/2020,21:53,603,NA,104A,333 ANGIER AVE NE,0410,NA,E,20,AGG ASSAULT,1314,Old Fourth Ward,M,33.766850000000005,-84.37662
202091447,7/27/2020,7/27/2020,13:00,7/27/2020,22:24,606,NA,NA,1125 HARDEE ST NE,0511,NA,E,,BURGLARY,2202,Reynoldstown,N,33.75524,-84.35079
202091482,7/27/2020,7/27/2020,21:30,7/27/2020,22:00,204,NA,F-5,1026 COLLIER RD NW,0690,NA,E,26,LARCENY,2399,Underwood Hills,D,33.809960000000004,-84.42088000000001
202100014,7/28/2020,7/28/2020,00:05,7/28/2020,00:11,507,NA,NA,324 HILLS AVE SW,0430,20,M,13,AGG ASSAULT,1315,Castleberry Hill,M,33.746140000000004,-84.40523
202100027,7/28/2020,7/28/2020,00:15,7/28/2020,00:29,211,NA,NA,639 MOROSGO DR NE,0710,NA,M,23,AUTO THEFT,2404,Lindbergh/Morosgo,B,33.82329,-84.36696
202100058,7/28/2020,7/27/2020,22:30,7/28/2020,00:20,412,5,5201,1371 KIMBERLY WAY SW,0710,NA,M,26,AUTO THEFT,2404,Ashley Courts,P,33.717710000000004,-84.52315
202100067,7/28/2020,7/28/2020,01:20,7/28/2020,01:25,108,NA,NA,1815 MARTIN L KING JR DR NW,0710,NA,M,23,AUTO THEFT,2404,NA,I,33.75092,-84.44661
202100090,7/28/2020,7/28/2020,01:55,7/28/2020,02:00,313,NA,NA,3781 SOUTHSIDE INDUSTRIAL CT SE,0640,NA,M,18,LARCENY,2305,Blair Villa/Poole Creek,Z,33.64941,-84.37792
202100146,7/28/2020,7/28/2020,03:00,7/28/2020,04:00,206,NA,NA,3092 PIEDMONT RD NE,0640,NA,M,14,LARCENY,2305,Buckhead Village,B,33.8399,-84.37007000000001
202100156,7/28/2020,7/28/2020,03:18,7/28/2020,03:18,110,300,NA,1783 JOHNSON RD NW,0430,20,M,18,AGG ASSAULT,1315,Rockdale,G,33.785470000000004,-84.44593
202100162,7/28/2020,7/28/2020,03:12,7/28/2020,04:30,509,NA,NA,40 COURTLAND ST NE,0640,NA,M,18,LARCENY,2305,Downtown,M,33.76097,-84.38604000000001
202100193,7/28/2020,7/28/2020,05:50,7/28/2020,06:10,110,NA,NA,1880 PERRY BLVD NW,0420,NA,D,13,AGG ASSAULT,1315K,West Highlands,G,33.794230000000006,-84.44900000000001
202100237,7/28/2020,7/27/2020,10:00,7/28/2020,07:20,606,NA,52,52 REYNOLDS SQUARE LN NE,0640,NA,D,20,LARCENY,2305,Reynoldstown,N,33.754810000000006,-84.34964000000001
202100261,7/28/2020,7/27/2020,23:30,7/28/2020,07:00,312,NA,NA,407 CORVAIR DR SE,0521,10,M,20,BURGLARY,2204,Orchard Knob,Z,33.66527,-84.37660000000001
202100276,7/28/2020,7/27/2020,22:00,7/28/2020,08:00,210,NA,NA,1050 LENOX PARK BLVD NE @BUILDING 100,0640,NA,M,18,LARCENY,2305,Pine Hills,B,33.85154,-84.34837
202100325,7/28/2020,7/24/2020,09:30,7/27/2020,19:30,604,NA,NA,752 HIGHLAND AVE NE,0640,NA,D,13,LARCENY,2305,Old Fourth Ward,M,33.76156,-84.36225
202100342,7/28/2020,7/26/2020,21:00,7/28/2020,08:30,606,B,B,198 GIBSON ST SE,0640,NA,E,20,LARCENY,2305,Reynoldstown,N,33.748630000000006,-84.35555000000001
202100372,7/28/2020,7/27/2020,21:30,7/28/2020,09:00,601,NA,2,542 PARK DR NE,0640,NA,D,13,LARCENY,2305,Virginia Highland,F,33.786060000000006,-84.3692
202100384,7/28/2020,7/27/2020,09:00,7/28/2020,09:13,410,NA,B18,2640 CAMPBELLTON RD SW,0640,NA,D,,LARCENY,2305,Campbellton Road,R,33.70252,-84.47475
202100402,7/28/2020,7/27/2020,20:00,7/28/2020,09:00,206,NA,NA,2906 GRANDVIEW AVE NE,0710,NA,D,,AUTO THEFT,2404,Garden Hills,B,33.833760000000005,-84.37682000000001
202100410,7/28/2020,7/28/2020,06:30,7/28/2020,08:00,206,NA,101,3092 PIEDMONT RD NE,0670,NA,D,NA,LARCENY,2308,Buckhead Village,B,33.84028,-84.36979000000001
202100439,7/28/2020,7/28/2020,04:00,7/28/2020,06:00,613,NA,NA,685 YORKSHIRE RD NE,0710,NA,D,13,AUTO THEFT,2404,Morningside/Lenox Park,F,33.79505,-84.36457
202100458,7/28/2020,7/28/2020,10:10,7/28/2020,10:16,503,NA,605,100 10TH ST NW,0420,NA,D,26,AGG ASSAULT,1315K,Midtown,E,33.780950000000004,-84.39033
202100463,7/28/2020,7/27/2020,00:00,7/28/2020,10:21,312,NA,K-8,50 MOUNT ZION RD SE,0650,NA,M,26,LARCENY,2304,Glenrose Heights,Z,33.67286,-84.38706
202100519,7/28/2020,7/27/2020,01:30,7/27/2020,03:00,506,NA,NA,400 NORTHSIDE DR NW,0710,NA,M,18,AUTO THEFT,2404,English Avenue,L,33.76592,-84.40524
202100543,7/28/2020,7/24/2020,18:30,7/28/2020,11:00,304,NA,NA,78 ORMOND ST SE,0690,NA,D,,LARCENY,2399,Summerhill,V,33.73196,-84.38538000000001
202100549,7/28/2020,7/28/2020,11:19,7/28/2020,11:50,602,NA,NA,1001 PONCE DE LEON AVE NE @PUBLIX - PONCE,0630,10,D,12,LARCENY,2303,Poncey-Highland,N,33.7734,-84.35467000000001
202100560,7/28/2020,7/28/2020,11:00,7/28/2020,11:32,509,NA,120,120 RALPH MCGILL BLVD NE,0710,NA,D,13,AUTO THEFT,2404,Downtown,M,33.76435,-84.38301000000001
202100569,7/28/2020,7/7/2020,12:00,7/28/2020,11:40,210,STE,3014,3393 PEACHTREE RD NE,0630,NA,E,8,LARCENY,2303,Lenox,B,33.84884,-84.36475
202100590,7/28/2020,7/28/2020,11:54,7/28/2020,12:20,505,NA,5,855 PEACHTREE ST NE,0630,10,D,24,LARCENY,2303,Midtown,E,33.778000000000006,-84.38424
202100617,7/28/2020,7/3/2020,21:00,7/5/2020,12:00,312,NA,2210,183 MOUNT ZION RD SE,0670,NA,D,26,LARCENY,2308,Glenrose Heights,Z,33.67268,-84.38507000000001
202100683,7/28/2020,7/28/2020,12:00,7/28/2020,12:59,409,NA,NA,3197 DALE LN SW,0640,NA,D,13,LARCENY,2305,Southwest,R,33.694300000000005,-84.49318000000001
202100690,7/28/2020,7/27/2020,08:00,7/28/2020,13:00,501,NA,NA,1120 CURRAN ST NW,0670,NA,D,29,LARCENY,2308,Home Park,E,33.78551,-84.40617
202100756,7/28/2020,7/27/2020,01:30,7/27/2020,12:00,510,NA,NA,112 COURTLAND ST NE,0690,NA,M,26,LARCENY,2399,Downtown,M,33.757400000000004,-84.38475000000001
202100769,7/28/2020,7/28/2020,13:54,7/28/2020,13:54,412,NA,821,4035 SOUTHWOOD CIR SW,0710,NA,E,18,AUTO THEFT,2404,Ben Hill Terrace,P,33.69563,-84.51997
202100774,7/28/2020,7/23/2020,12:00,7/28/2020,14:00,103,NA,NA,2005 MARIETTA RD NW,0710,NA,E,18,AUTO THEFT,2404,Bolton,D,33.811260000000004,-84.45408
202100837,7/28/2020,7/27/2020,21:00,7/27/2020,23:30,509,NA,NA,60 ANDREW YOUNG INTERNA BLVD NE,0640,NA,E,18,LARCENY,2305,Downtown,M,33.759910000000005,-84.38522
202100923,7/28/2020,7/28/2020,08:00,7/28/2020,13:00,604,NA,1459,433 HIGHLAND AVE NE,0730,NA,D,NA,AUTO THEFT,2434,Old Fourth Ward,M,33.76128,-84.37323
202100951,7/28/2020,7/28/2020,15:20,7/28/2020,15:40,212,NA,NA,2273 CHESHIRE BRIDGE RD NE,0640,NA,E,18,LARCENY,2305,Lindridge/Martin Manor,F,33.8171,-84.35201
202100990,7/28/2020,7/28/2020,15:53,7/28/2020,16:00,505,NA,5,855 PEACHTREE ST NE,0630,NA,E,24,LARCENY,2303,Midtown,E,33.778000000000006,-84.38424
202101024,7/28/2020,7/28/2020,16:00,7/28/2020,16:05,206,NA,NA,359 E PACES FERRY RD NE,0710,NA,E,18,AUTO THEFT,2404,Buckhead Village,B,33.838660000000004,-84.37586
202101098,7/28/2020,7/28/2020,16:30,7/28/2020,16:33,307,NA,NA,1112 OAK KNOLL TER SE,0430,NA,E,,AGG ASSAULT,1315,Lakewood Heights,Y,33.708360000000006,-84.37660000000001
202101146,7/28/2020,7/28/2020,15:55,7/28/2020,17:00,503,NA,NA,60 11TH ST NE,0640,NA,E,,LARCENY,2305,Midtown,E,33.783640000000005,-84.38514
202101208,7/28/2020,7/19/2020,22:00,7/20/2020,05:00,501,NA,NA,1008 BRADY AVE NW,0640,NA,E,18,LARCENY,2305,Home Park,E,33.78251,-84.41436
202101228,7/28/2020,7/28/2020,15:30,7/28/2020,15:40,502,NA,NA,1073 PIEDMONT AVE NE @PIEDMONT PARK,0640,NA,E,18,LARCENY,2305,Midtown,E,33.783840000000005,-84.37897000000001
202101264,7/28/2020,7/28/2020,17:00,7/28/2020,17:55,111,NA,NA,3509 MARTIN L KING JR DR NW,0630,NA,E,12,LARCENY,2303,Adamsville,H,33.758100000000006,-84.50258000000001
202101337,7/28/2020,7/27/2020,23:00,7/28/2020,03:00,410,NA,D1,2640 CAMPBELLTON RD SW,0690,NA,M,26,LARCENY,2399,Campbellton Road,R,33.70252,-84.47475
202101368,7/28/2020,7/28/2020,19:00,7/28/2020,19:09,408,NA,NA,1829 CAMPBELLTON RD SW @VENETIAN HILLS APTS,0410,10,E,18,AGG ASSAULT,1314,Venetian Hills,S,33.710750000000004,-84.44765000000001
202101387,7/28/2020,7/28/2020,19:00,7/28/2020,19:30,609,NA,NA,127 MARONA ST NE,0420,10,E,20,AGG ASSAULT,1315K,Edgewood,O,33.757290000000005,-84.3354
202101397,7/28/2020,7/28/2020,18:00,7/28/2020,19:00,105,NA,NA,1556 EZRA CHURCH DR NW,0710,NA,E,13,AUTO THEFT,2404,West Lake,J,33.75652,-84.43834000000001
202101509,7/28/2020,7/28/2020,19:15,7/28/2020,21:00,301,NA,NA,732 ERIN AVE SW,0511,NA,E,NA,BURGLARY,2202,Capitol View,X,33.71943,-84.41181
202101583,7/28/2020,7/28/2020,22:00,7/28/2020,22:13,304,NA,NA,42 ATLANTA AVE SE,0710,NA,M,20,AUTO THEFT,2404,Peoplestown,V,33.730700000000006,-84.38657
202101585,7/28/2020,7/28/2020,22:17,7/28/2020,22:17,107,NA,NA,568 CHAPPELL RD NW,0630,NA,M,,LARCENY,2303,Grove Park,J,33.77075,-84.43407
202108036,7/28/2020,7/24/2020,03:30,7/28/2020,11:30,705,NA,NA,6023 N. TERMINAL BYWY,0710,NA,D,18,AUTO THEFT,2404,NA,NA,33.64217,-84.447
202110024,7/29/2020,7/28/2020,22:00,7/29/2020,00:15,508,NA,NA,323 TED TURNER STREET,0640,NA,M,18,LARCENY,2305,Downtown,M,33.764010000000006,-84.38898
202110033,7/29/2020,7/28/2020,21:15,7/29/2020,00:00,613,NA,NA,1709 INVERNESS AVE NE,0640,NA,M,13,LARCENY,2305,Morningside/Lenox Park,F,33.80066,-84.34687000000001
202110041,7/29/2020,7/29/2020,00:28,7/29/2020,00:34,508,NA,NA,300 LUCKIE ST NW,0410,NA,M,14,AGG ASSAULT,1314,Downtown,M,33.76254,-84.39597
202110069,7/29/2020,7/29/2020,00:35,7/29/2020,00:53,309,NA,NA,688 QUAKER ST SW,0410,NA,M,,AGG ASSAULT,1314,Perkerson,X,33.68569,-84.41263000000001
202110111,7/29/2020,7/29/2020,01:45,7/29/2020,01:50,501,NA,NA,329 14TH ST NW,0710,NA,M,23,AUTO THEFT,2404,Home Park,E,33.786350000000006,-84.39797
202110166,7/29/2020,7/29/2020,03:09,7/29/2020,03:12,510,NA,NA,138 EDGEWOOD AVE SE,0512,NA,M,23,BURGLARY,2203,Downtown,M,33.75437,-84.38339
202110273,7/29/2020,7/29/2020,04:00,7/29/2020,06:00,313,NA,139,3701 JONESBORO RD SE,0690,NA,NA,14,LARCENY,2399,Blair Villa/Poole Creek,Z,33.65415,-84.36806
202110297,7/29/2020,7/28/2020,23:00,7/29/2020,06:30,609,NA,NA,42 WHITEFOORD AVE SE,0640,NA,D,13,LARCENY,2305,Edgewood,O,33.752120000000005,-84.34192
202110304,7/29/2020,7/28/2020,10:45,7/29/2020,07:00,508,NA,1355,86 W PEACHTREE PL NW,0710,NA,D,18,AUTO THEFT,2404,Downtown,M,33.76393,-84.38981000000001
202110344,7/29/2020,7/28/2020,20:00,7/29/2020,07:58,608,NA,NA,450 CANDLER PARK DR NE,0640,NA,NA,13,LARCENY,2305,Candler Park,N,33.76653,-84.33963000000001
202110359,7/29/2020,7/28/2020,21:00,7/29/2020,08:12,406,NA,132,311 SCOTT ST SW,0710,NA,D,26,AUTO THEFT,2404,NA,I,33.74956,-84.49595000000001
202110364,7/29/2020,7/28/2020,18:00,7/29/2020,08:00,614,NA,NA,720 CHARLES ALLEN DR NE,0640,NA,D,13,LARCENY,2305,Midtown,E,33.77425,-84.37303
202110374,7/29/2020,7/28/2020,23:00,7/29/2020,08:31,403,NA,NA,1370 ELIZABETH AVE SW,0730,NA,M,,AUTO THEFT,2434,Venetian Hills,S,33.7169,-84.43529000000001
202110462,7/29/2020,7/29/2020,09:11,7/29/2020,09:13,204,NA,NA,1790 HOWELL MILL RD NW,0640,NA,E,23,LARCENY,2305,Underwood Hills,D,33.803520000000006,-84.41455
202110471,7/29/2020,7/26/2020,16:00,7/27/2020,07:30,308,NA,A,2090 JONESBORO RD SE,0690,NA,D,18,LARCENY,2399,Norwood Manor,Z,33.696400000000004,-84.36934000000001
202110491,7/29/2020,7/24/2020,13:00,7/28/2020,08:00,104,NA,NA,941 PARSONS ST SW,0521,NA,D,20,BURGLARY,2204,Ashview Heights,T,33.75126,-84.41839
202110506,7/29/2020,7/29/2020,04:00,7/29/2020,10:12,410,NA,A-4,1957 MYRTLE DR SW,0710,NA,M,26,AUTO THEFT,2404,Campbellton Road,R,33.702960000000004,-84.45512000000001
202110542,7/29/2020,7/29/2020,02:00,7/29/2020,02:09,502,NA,3101,1660 PEACHTREE ST NW,0690,NA,D,26,LARCENY,2399,Midtown,E,33.79874,-84.39164000000001
202110553,7/29/2020,7/29/2020,09:55,7/29/2020,10:58,113,NA,NA,1172 FIELD RD NW,0630,NA,D,99,LARCENY,2303,Brookview Heights,G,33.78768,-84.48428000000001
202110594,7/29/2020,7/28/2020,21:15,7/29/2020,07:00,606,NA,NA,718 WOODWARD AVE SE,0710,NA,M,13,AUTO THEFT,2404,Grant Park,W,33.74562,-84.36403000000001
202110633,7/29/2020,7/29/2020,11:45,7/29/2020,11:54,201,NA,NA,997 PEACHTREE BATTLE AVE NW,0640,NA,D,13,LARCENY,2305,Brandon,C,33.82479,-84.42009
202110754,7/29/2020,7/29/2020,13:00,7/29/2020,13:09,607,NA,61-A,1940 FISHER RD SE,0345,NA,D,20,ROBBERY,1209,Custer/McDonough/Guice,W,33.709790000000005,-84.35849
202110768,7/29/2020,7/29/2020,12:15,7/29/2020,13:19,308,NA,157,450 THOMASVILLE BLVD SE,0620,20,D,26,LARCENY,2302,Thomasville Heights,Z,33.70604,-84.35916
202110826,7/29/2020,7/29/2020,12:00,7/29/2020,12:45,401,NA,NA,1020 RALPH D ABERNATHY BLVD SW,0690,NA,D,13,LARCENY,2399,West End,T,33.73785,-84.42117
202110986,7/29/2020,7/29/2020,13:04,7/29/2020,13:04,205,NA,NA,2205 NORTHSIDE DR NW,0640,NA,D,18,LARCENY,2305,NA,C,33.814930000000004,-84.40582
202110989,7/29/2020,7/29/2020,15:10,7/29/2020,15:15,602,NA,NA,1101 PONCE DE LEON AVE NE,0312,NA,E,24,ROBBERY,1201,Poncey-Highland,N,33.773740000000004,-84.35140000000001
202111045,7/29/2020,7/29/2020,14:45,7/29/2020,15:53,411,NA,NA,2816 CHERRY LAUREL LN SW,0410,10,E,20,AGG ASSAULT,1314,Greenbriar,R,33.69597,-84.48203000000001
202111071,7/29/2020,7/29/2020,02:14,7/29/2020,02:14,207,NA,202,130 26TH ST NW,0710,NA,E,18,AUTO THEFT,2404,Brookwood,E,33.80201,-84.39791000000001
202111098,7/29/2020,7/29/2020,02:30,7/29/2020,16:26,607,NA,NA,772 BELT LOOP SE,0690,NA,E,20,LARCENY,2399,Ormewood Park,W,33.731730000000006,-84.36004000000001
202111102,7/29/2020,7/29/2020,16:28,7/29/2020,16:28,113,NA,D114,2500 CENTER ST NW,0410,10,E,26,AGG ASSAULT,1314,Carey Park,G,33.78999,-84.47156000000001
202111116,7/29/2020,7/26/2020,12:00,7/27/2020,13:00,212,NA,NA,2519 CHANTILLY DR NE,0512,NA,E,19,BURGLARY,2203,Lindridge/Martin Manor,F,33.823690000000006,-84.35056
202111128,7/29/2020,7/29/2020,15:30,7/29/2020,16:30,609,NA,NA,1235 CAROLINE ST NE,0670,NA,E,8,LARCENY,2308,Edgewood,O,33.75789,-84.34797
202111203,7/29/2020,7/29/2020,17:30,7/29/2020,17:47,401,NA,NA,850 OAK ST SW,0640,NA,E,18,LARCENY,2305,West End,T,33.740570000000005,-84.41680000000001
202111205,7/29/2020,7/29/2020,00:38,7/29/2020,00:43,208,NA,1010,3340 PEACHTREE RD NE,0512,NA,E,5,BURGLARY,2203,North Buckhead,B,33.846410000000006,-84.36838
202111221,7/29/2020,7/29/2020,17:50,7/29/2020,18:30,211,NA,NA,2399 PIEDMONT RD NE,0710,NA,E,18,AUTO THEFT,2404,Lindbergh/Morosgo,B,33.820370000000004,-84.36744
202111260,7/29/2020,7/29/2020,18:15,7/29/2020,18:20,210,NA,809,3464 ROXBORO RD NE,0690,NA,E,26,LARCENY,2399,Buckhead Heights,B,33.84931,-84.35519000000001
202111271,7/29/2020,7/28/2020,22:00,7/29/2020,15:30,603,NA,137,608 RALPH MCGILL BLVD,0640,60,E,13,LARCENY,2305,Old Fourth Ward,M,33.76447,-84.36720000000001
202111323,7/29/2020,7/28/2020,23:00,7/29/2020,09:00,506,NA,NA,820 W MARIETTA ST NW,0640,NA,E,18,LARCENY,2305,English Avenue,L,33.78089,-84.41622000000001
202111416,7/29/2020,7/29/2020,20:10,7/29/2020,20:10,308,NA,330,910 NEW TOWN CIR SE,0440,NA,E,26,AGG ASSAULT,1399,Thomasville Heights,Z,33.708360000000006,-84.3598
